last_name, first_name,player_id,year,p_formatted_ip,p_k_percent,p_bb_percent,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,oz_swing_miss_percent,whiff_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,CY-Young finalist/reliever of the year
Wang, Chien-Ming,425426,2016,53.1,13,7.8,0.306,0.484,0.367,0.366,0.178,90.7,8.4,36.5,7.2,26.4,12.7,84.2,92.1,1871,21.4,11.3,84.2,2016,9.5,4.6,80.7,1696,20.2,FALSE
Perez, Williams,554234,2016,53.2,11.6,6.4,0.259,0.429,0.318,0.314,0.169,90,5,23.8,5.8,24.8,14.3,74.5,91.8,2013,20.9,15.6,77.3,2372,9,9.9,79.5,1385,14.4,FALSE
Feliz, Neftali,491703,2016,53.2,28,9.6,0.24,0.45,0.329,0.317,0.21,89.2,16.6,32.6,10.4,44.5,30.4,73.2,96.4,2415,21.6,24.9,84.8,2325,6.6,1.9,88,1820,17.6,FALSE
Thompson, Jake,622097,2016,53.2,13.5,11.8,0.272,0.449,0.355,0.369,0.177,89.6,13.7,31.2,6.9,33.9,17.5,60.2,91.6,2096,16.9,23.6,83.1,2471,11.8,16.2,84.1,1292,16.1,FALSE
Kintzler, Brandon,445213,2016,54.1,15.6,3.6,0.269,0.391,0.3,0.301,0.122,88.6,1.4,24,3.9,27.2,16.6,87.9,93.3,1899,17.5,6.8,86,2092,6.1,5.3,87.8,1968,16.4,FALSE
Law, Derek,571882,2016,55,23.4,4.2,0.246,0.383,0.286,0.278,0.137,88.3,8.4,32.3,5.2,50.5,24.6,52.5,93.5,2102,16.8,42.6,81.1,2082,6.6,4.9,83.5,1900,18.8,FALSE
Estevez, Carlos,608032,2016,55,24,11.4,0.208,0.337,0.294,0.319,0.128,88.4,15.3,26.6,7.1,39.3,25.6,71.3,97.9,2339,18.7,19.9,86.4,2462,7.3,8.8,89.6,1751,15.7,FALSE
Flynn, Brian,543169,2016,55.1,19.9,10.4,0.229,0.357,0.298,0.314,0.128,89,7.5,23.5,5.9,41,25.3,67.5,93.1,2343,20,28.8,85.4,2311,8.9,3.7,84.4,1676,19.4,FALSE
Ross Jr., Robbie,543726,2016,55.1,23.5,9.7,0.253,0.365,0.323,0.351,0.112,87.1,8.2,31.8,6,38.7,25.1,56.6,93.9,2063,16.7,43.3,83.9,2381,6.4,0.1,88.7,2379,3.4,FALSE
Morin, Mike,573046,2016,55.2,21.6,6.6,0.233,0.379,0.289,0.286,0.147,86.6,16.9,29,5.6,40.3,25.8,40,91.9,2174,22.3,25.1,81.8,2119,7,34.8,72.3,1300,16.8,FALSE
Ryan, Kyle,594986,2016,55.2,15.5,6.6,0.252,0.4,0.303,0.312,0.148,88.6,6.3,24.3,4,33.3,19.8,85.4,88.5,2084,14.3,7.3,78.8,2515,10.2,7.3,83.3,1703,16.4,FALSE
Triggs, Andrew,592811,2016,56.1,23.1,5.5,0.25,0.387,0.298,0.3,0.137,89.7,7.4,30.5,4.2,39.2,24.8,55.5,91.1,2330,17.4,42.4,80.8,2491,10.5,2.1,83.8,1892,17.3,FALSE
Colome, Alex,517008,2016,56.2,31.4,6.6,0.2,0.307,0.249,0.26,0.107,90,7.8,30.4,4.3,54.5,32.2,98,92.5,2127,16.6,0.4,83,2197,9.8,1.6,89.7,1955,12.4,FALSE
Cosart, Jarred,543054,2016,57,14.2,14.6,0.271,0.418,0.354,0.383,0.147,88.4,-2.9,26.5,5.3,33.1,18.1,70.5,92.9,2168,13.2,23.8,78,2543,13.7,5.6,81.7,1424,13.2,FALSE
Alvarez, Jose,501625,2016,57.1,19.9,5.9,0.25,0.356,0.282,0.297,0.106,86.4,9.6,38.1,3.2,31.4,22.1,46,91.2,2289,21.8,34.4,84.4,2297,10.1,19.6,80.5,1823,18.5,FALSE
Gregerson, Luke,502381,2016,57.2,29.1,7.8,0.183,0.302,0.246,0.256,0.119,87.8,3.2,19.6,4.9,64,42.3,53.4,89.8,2393,11.6,45.5,81.7,2485,9,1.1,79.8,1943,9.4,FALSE
Kelley, Shawn,518875,2016,58,35.7,4.9,0.161,0.298,0.215,0.203,0.137,89.9,20.6,27.1,6.8,53.3,31.4,56.2,93,2252,20.2,43.7,83.6,2231,7.6,0.1,87.3,2204,11.1,FALSE
Chapman, Aroldis,547973,2016,58,40.5,8.1,0.17,0.239,0.217,0.237,0.068,87.7,9.8,33.3,1.8,46,36.8,81.1,101.1,2547,22.2,15.7,88.8,2233,13.7,3.2,89.6,2090,19.3,FALSE
Casilla, Santiago,433586,2016,58,27,7.9,0.207,0.338,0.274,0.286,0.131,87.3,13.7,27,5.9,41.1,25.7,54.5,94.2,2344,20.2,43.1,84.4,2428,12.3,2.4,87.3,2086,19.9,FALSE
Jeffress, Jeremy,502026,2016,58,17.4,7.5,0.245,0.322,0.281,0.314,0.077,85.1,-0.8,31.6,1.1,35.4,22.4,73.7,95.9,2123,20.2,20.5,81.1,2295,10.3,5.8,90.8,1673,15.1,FALSE
Miranda, Ariel,664641,2016,58,19,7.8,0.253,0.46,0.329,0.309,0.208,89.6,21.2,34.7,8.2,29.3,18.6,58.1,93.1,2393,21,14.5,81.2,1187,9.2,27.3,83.8,1966,19.2,FALSE
Rodriguez, Francisco,408061,2016,58.1,22.1,8.9,0.231,0.384,0.304,0.306,0.153,90.1,7.2,23,6.8,41.4,27.6,47.2,89.8,2076,22,11.2,76.5,2753,12.9,41.5,84,1736,16.3,FALSE
Berrios, Jose,621244,2016,58.1,17.4,12.5,0.25,0.456,0.354,0.357,0.207,90.3,16,34.9,8.3,31.2,20.1,64,93.9,2166,19.2,21.6,81.5,2376,14.4,14.4,85.2,1555,15.3,FALSE
Wilson, Justin,458677,2016,58.2,25.9,6.8,0.207,0.319,0.255,0.264,0.112,87.7,9,23.2,4.8,38.7,27,96.4,94.1,2401,19,3.6,81.1,2527,7.1,,,,,FALSE
Nuno, Vidal,573064,2016,58.2,20.6,4.5,0.26,0.43,0.311,0.298,0.171,87.9,16.7,40.4,6.6,28.9,18.6,32.4,89.9,2258,19.6,48.8,83.6,2530,9.5,18.9,83.7,1632,15.6,FALSE
Lyles, Jordan,543475,2016,58.2,11.7,10.3,0.263,0.36,0.315,0.35,0.098,87.2,7,32.2,1.4,28.8,17.6,59.4,93.5,2048,15.9,32.3,86.2,2227,8.5,8.2,84.1,1730,15.7,FALSE
Simon, Alfredo,430580,2016,58.2,13.1,10.4,0.299,0.522,0.389,0.389,0.223,88.9,8.8,36.8,9.5,30.3,18.1,67.4,92,2128,17,11.3,77.2,2386,10.5,21.3,85.3,1693,16.4,FALSE
Grilli, Jason,276351,2016,59,32.3,12.7,0.207,0.37,0.302,0.313,0.163,90,17.9,37.5,7.4,49.4,31.8,61.9,92.9,2357,23.8,35.7,81.1,2605,10.3,2.4,84.9,2134,23,FALSE
Hughes, Phil,461833,2016,59,13.1,5,0.319,0.544,0.382,0.352,0.225,91.7,16.9,37.7,8,24.5,14.1,73.5,90.1,2155,17.4,22.7,77.6,2387,13.7,3.7,85.8,1574,15,FALSE
Hughes, Jared,453172,2016,59.1,13.2,8.6,0.239,0.353,0.294,0.318,0.114,88,4.9,24.5,5.1,27.4,20.3,81.7,93.6,2114,18.6,11.9,86.2,2053,6.4,6.4,88.2,2147,16.6,FALSE
Barrett, Jake,545332,2016,59.1,22.4,11.2,0.233,0.413,0.319,0.327,0.18,90.7,12,31.3,8,48.4,28.5,62.8,95.6,2185,20.1,34.1,87.4,1980,7.3,3.1,86.2,1110,12.5,FALSE
Smith, Josh A.,595001,2016,59.2,18.5,10,0.22,0.376,0.296,0.301,0.155,86.1,13.6,33,7.6,42.1,24.1,41,91.1,2309,17.2,57.3,82.7,2624,9.7,1.6,82.2,1826,16.3,FALSE
Quackenbush, Kevin,534812,2016,59.2,16.6,8.7,0.27,0.441,0.333,0.335,0.171,88.5,14.3,37.6,4.8,29.2,18.5,63.2,91.1,2163,20.4,36.2,79.4,1933,11.7,0.6,84.3,1706,15.3,FALSE
Vincent, Nick,543883,2016,60.1,26.3,6.1,0.219,0.366,0.268,0.269,0.148,87,20.7,31.9,6,36.8,28.6,48.1,90.3,2375,19.2,46.8,87.1,2511,9.5,5.1,84.1,1796,19.7,FALSE
Greene, Shane,572888,2016,60.1,23,8.6,0.22,0.327,0.279,0.299,0.108,85.4,11.8,29.8,4.7,42.7,28.3,52.8,93.7,2423,19,46.4,86.5,2649,10.5,0.7,86.6,1792,16.7,FALSE
Wood, Alex,622072,2016,60.1,25.9,7.8,0.231,0.347,0.29,0.302,0.116,89,8.1,28.5,4.8,47.7,25.2,53.1,91.2,1948,21,29.2,82.7,1926,5.6,17.7,84.5,1788,17.9,FALSE
Hudson, Daniel,543339,2016,60.1,21.6,8.2,0.251,0.401,0.314,0.324,0.15,85.5,14.3,37.5,7.1,33.5,26.3,62.8,96.4,2417,18.8,19.2,86.4,2413,5.4,18,85.9,2503,22.4,FALSE
Barnette, Tony,501817,2016,60.1,19.9,6.5,0.269,0.397,0.317,0.329,0.129,86.7,11.4,36.7,4.5,40.6,24.6,73.1,90.5,2413,16,16.1,79.7,2468,13.3,10.8,88.5,1683,11.8,FALSE
Broxton, Jonathan,455009,2016,60.2,22,9.3,0.234,0.343,0.287,0.316,0.109,85.4,8.6,37.1,5.1,37.2,21.8,65.8,94.4,2097,18.1,34.2,87.9,2117,6.5,,,,,FALSE
Jennings, Dan,543359,2016,60.2,17.8,10.8,0.238,0.304,0.293,0.333,0.067,87.5,4.8,25.8,1.6,40.8,20,61.9,91.4,2250,12.9,38.1,83.7,2454,8.3,,,,,FALSE
Anderson, Cody,594736,2016,60.2,20,4.8,0.264,0.425,0.308,0.301,0.161,89.1,12.5,35.1,5.4,39.6,24.7,66.1,94,2440,23.1,11.3,82,2465,10,22.6,86,2312,21.2,FALSE
Caminero, Arquimedes,491708,2016,60.2,17.9,11.8,0.267,0.417,0.344,0.366,0.15,87.3,12,34.9,5.7,35,23.1,67.3,98.6,2304,17.7,23.1,92.6,2253,9.3,9.7,90.8,1665,15.3,FALSE
Duke, Zach,435043,2016,61,26.4,11.2,0.193,0.257,0.256,0.3,0.064,84.6,7,24.2,2.5,43.3,25.9,59.4,90.2,1971,13.7,36.2,78.4,2379,13.2,4.4,85.9,1547,12.4,FALSE
Strickland, Hunter,519326,2016,61,22.8,7.6,0.222,0.364,0.28,0.286,0.142,89.5,9.9,32.6,5.2,40.6,25.2,73.1,97.4,2404,17.9,24.5,84.8,2567,7.4,2.5,89.6,1673,18.9,FALSE
Wood, Travis,475243,2016,61,18.7,9.5,0.234,0.368,0.296,0.31,0.134,88.8,18.7,30,3.9,26.6,16.8,91,89.7,2164,19.2,6.8,77.6,1819,10.8,2.2,80.6,1792,20.6,FALSE
Rogers, Taylor,573124,2016,61.1,24.2,6.1,0.245,0.375,0.295,0.305,0.13,89.7,7.8,29.6,4.5,40.5,18.4,55.4,93.2,2029,20.4,43,78.3,2798,12.2,1.6,88.4,1597,18.2,FALSE
Bush, Matt,456713,2016,61.2,25.1,5.8,0.217,0.323,0.259,0.264,0.106,86.1,11.3,33.5,4.2,36.4,27.8,68.1,97.7,2555,22.1,31.8,85.5,2484,12.3,0.1,92.4,2068,18.1,FALSE
Siegrist, Kevin,543779,2016,61.2,26.6,10.5,0.204,0.372,0.289,0.291,0.168,85.6,19.9,27.7,7.1,43,26.1,67.6,94,2141,20.9,11.1,74.2,2245,13.3,21.3,85.7,2077,19.3,FALSE
Petit, Yusmeiro,433589,2016,62,18.5,5.7,0.237,0.393,0.289,0.281,0.156,88.6,15.8,27.4,6.5,32.6,19.5,51.3,89.2,2244,20.4,34.9,81.7,2182,15.2,13.8,82.4,1925,19.5,FALSE
LeBlanc, Wade,453281,2016,62,20.2,4.4,0.244,0.453,0.31,0.276,0.209,87.3,16.5,38.9,8.4,30.7,22.1,61.6,86.4,1955,15.1,8.5,75.9,2232,10.4,29.9,78.4,1493,15.7,FALSE
Musgrove, Joe,605397,2016,62,21.5,6.3,0.253,0.422,0.315,0.308,0.169,89.3,11.4,35.7,6,43.5,22.7,48.2,92.1,2322,17.1,43.5,81.7,2481,12.9,8.4,82.9,1907,12.7,FALSE
Robertson, David,502085,2016,62.1,28.1,12,0.193,0.329,0.272,0.292,0.136,87.3,12.8,28.3,6.3,54.9,30.2,67,92.4,2529,15.3,30.5,82.8,2658,13.1,2.5,89.5,2107,20.4,FALSE
Marinez, Jhan,501697,2016,62.1,18.6,7.8,0.253,0.358,0.301,0.328,0.105,88.1,7.9,28.1,1.6,31,20.4,76.1,95.3,1979,18.6,23.9,85.8,2147,4,,,,,FALSE
De La Cruz, Joel,503444,2016,62.2,13.4,8,0.268,0.446,0.336,0.332,0.177,89.2,11.2,36.3,7,32.7,20,51.6,92,2239,18,24.5,86.6,2261,8.3,24,85.1,1633,17.5,FALSE
Clippard, Tyler,461325,2016,63,27.5,9.9,0.18,0.313,0.256,0.265,0.133,86.3,24.2,32.5,4.9,38,27.4,45,91.7,2344,23.1,2.7,75.1,1739,9.2,52.3,80.7,1968,16.6,FALSE
Buchter, Ryan,488748,2016,63,31.6,12.6,0.177,0.293,0.261,0.288,0.117,88.5,28.4,36.8,5.9,30.8,25,89.9,92.7,2285,23.1,10.1,85.5,2186,8.7,,,,,FALSE
Cingrani, Tony,571561,2016,63,18.1,13.7,0.218,0.337,0.303,0.334,0.118,87.8,13.8,26.4,3.8,27.7,21.1,90.3,94.7,2236,19.1,9.5,81.9,2119,4.9,0.2,86.9,1327,12.1,FALSE
Eflin, Zach,621107,2016,63.1,11.4,6.3,0.285,0.49,0.348,0.33,0.205,88.8,15.8,35.9,6.7,25,13.8,62,93,2172,20.7,30.3,83.4,2191,6.9,7.7,87.1,1905,18.4,FALSE
Harris, Will,501789,2016,64,27.1,5.9,0.214,0.312,0.252,0.263,0.098,89.8,5.7,23.5,2.9,47.8,30.2,66.6,92.9,2478,15.6,33.4,82.4,2678,16.9,,,,,FALSE
Cishek, Steve,518553,2016,64,29.5,8.1,0.196,0.336,0.268,0.274,0.14,87.4,14.3,35,5.1,44.3,29,48.8,92,2329,19.3,50.1,79.1,2439,11.9,1,83.7,1903,18.7,FALSE
Ramos, AJ,573109,2016,64,26.3,12.6,0.226,0.328,0.302,0.336,0.102,87,15,36.7,3,54.8,30,43.5,92.3,2431,20.1,39,79.9,2688,10,17.5,85.8,1529,17.3,FALSE
Lugo, Seth,607625,2016,64,17.3,8.1,0.269,0.467,0.352,0.344,0.198,89.3,12.1,31.6,9.5,35.3,21.1,55.8,92.8,2325,20.2,35.4,83.1,2792,13.6,8.8,86.5,1788,19.5,FALSE
Butler, Eddie,572750,2016,64,16,7.2,0.292,0.48,0.357,0.35,0.187,90.9,9.7,32.4,6.8,33.1,18.8,59.4,93.7,2071,19.2,33.7,85.8,2424,6,6.9,88.4,1781,16,FALSE
Hendriks, Liam,521230,2016,64.2,25.8,5.1,0.235,0.354,0.275,0.277,0.119,87.8,14.2,34.4,4.2,40.5,22.9,76.1,94.8,2234,21.8,22,86.3,2051,8.6,1.9,87.9,1924,14.1,FALSE
Madson, Ryan,425492,2016,64.2,18.1,7.4,0.243,0.35,0.287,0.305,0.107,85.7,10.7,29.1,4,36.3,25.1,73,94.5,2142,20.1,,,,,27,83.9,2028,18.1,FALSE
Johnson, Jim,462382,2016,64.2,25.6,7.5,0.241,0.361,0.297,0.307,0.12,89,4.2,29.1,5.7,36.2,19.6,68.4,94,2230,20.2,25,79.6,2257,10.4,6.6,88.5,1683,17.4,FALSE
Feliz, Michael,593140,2016,65,35.2,8.1,0.206,0.37,0.281,0.271,0.164,89.5,11.5,32,7.8,47.3,32.6,63.8,95.6,2250,22.7,31.2,82.9,1996,9.1,5.1,84.9,1861,21.7,FALSE
Rodney, Fernando,407845,2016,65.1,26.1,13.1,0.207,0.302,0.285,0.325,0.095,85.6,4.7,29.3,2.4,41.3,30,57.6,95.1,2026,20.5,,,,,42.4,83.3,1818,19.3,FALSE
Warren, Adam,476589,2016,65.1,18.8,10.5,0.229,0.395,0.303,0.314,0.165,88.6,11.6,30.3,6.7,37.3,23.4,43.8,93.4,2228,20.3,41.7,85.8,2259,10.5,14.5,85.1,1720,18.6,FALSE
Giles, Ken,571704,2016,65.2,35.7,8.7,0.209,0.336,0.273,0.283,0.127,88.5,12.7,36.3,7,63.5,39.8,52.1,97.9,2404,21.1,47.9,86.6,2287,4.3,,,,,FALSE
Cahill, Trevor,502239,2016,65.2,23.2,12.3,0.228,0.358,0.308,0.337,0.13,88.3,4.4,30.3,5.1,43.6,27.6,54.4,92.6,2220,19.8,21.8,80.7,2759,12.5,23.8,84.2,1499,14.3,FALSE
Axford, John,446099,2016,65.2,20.8,10.4,0.243,0.384,0.315,0.33,0.14,89.7,6.3,28.6,6.6,41.7,25.5,75.7,96.3,2219,19.6,24.3,86.6,2262,13,,,,,FALSE
Ohlendorf, Ross,456027,2016,65.2,23.4,11,0.236,0.429,0.335,0.337,0.194,88.3,20.8,33.7,6.5,40.4,25,62.4,94,2201,21,21.1,82.5,1829,4.2,16.6,86.6,2123,20.5,FALSE
Boyer, Blaine,430641,2016,66,9.2,6,0.264,0.341,0.285,0.31,0.077,85.9,9.4,32.8,1.3,18.3,13.1,59.6,92.6,2292,18.4,39.7,84.2,2448,9.1,0.7,88.4,2356,14,FALSE
Shaw, Bryan,543766,2016,66.2,25.1,10.2,0.226,0.351,0.29,0.309,0.125,86.4,4.6,28.8,5.1,44.9,27.1,81.5,94.1,2428,11.9,18.2,82,2804,14.7,0.3,83.2,1776,13.8,FALSE
Barnes, Matt,598264,2016,66.2,24.7,10.8,0.237,0.383,0.315,0.331,0.146,89.9,9.6,36.3,5.5,47.1,27.8,70.1,97,2281,20.7,24.9,82.9,2169,11,5,88.6,2028,18.7,FALSE
Soria, Joakim,465657,2016,66.2,23.2,9.2,0.266,0.455,0.343,0.338,0.188,87.9,10.8,28.1,9.2,39.6,26,65.7,93.1,2186,19.1,19.3,75.5,2579,14.6,15.1,86.9,1279,12.1,FALSE
Britton, Zack,502154,2016,67,29.1,7.1,0.164,0.223,0.198,0.224,0.059,88.6,-8.4,15.4,2.5,62.3,37.8,92.1,96.9,2071,14.5,7.9,82.6,2581,11.1,,,,,TRUE
Treinen, Blake,595014,2016,67,24,11.8,0.19,0.278,0.248,0.285,0.088,86.7,-1.1,20.7,3,47.4,25.4,69,96,2348,19.9,30.1,87.3,2497,3.6,0.9,88.6,1583,15,FALSE
Thornburg, Tyler,592804,2016,67,34.2,9.5,0.188,0.326,0.266,0.272,0.138,88.9,18.9,33.6,5.5,38.8,28.6,66.4,94.7,2476,22.7,24.7,79.4,2755,15.5,9,86.2,1684,17.4,FALSE
McGowan, Dustin,430661,2016,67,22.6,11.8,0.207,0.333,0.277,0.306,0.126,86.8,5.1,28.7,3.9,46.9,30.9,63.9,95.5,2255,20.7,30.6,87.5,2277,5.2,5.5,88.7,1830,18.8,FALSE
Chavez, Jesse,445926,2016,67,22.3,6.4,0.249,0.447,0.318,0.302,0.199,89.1,13.3,32.7,7.5,33.8,20,75.3,92.8,2367,18.2,12.8,80,2579,11.5,11.9,86.4,1956,15.7,FALSE
Dean, Pat,534737,2016,67.1,16.7,7.7,0.274,0.459,0.337,0.328,0.185,91.1,13.1,31.7,8.4,23.8,15.7,56,90.1,1899,20.7,33.5,83.9,1988,8.6,10.5,85.1,1404,17.1,FALSE
Bowman, Matt,621199,2016,67.2,18.5,7.1,0.225,0.299,0.258,0.282,0.074,85,1.4,25.5,2.4,36.2,22.9,63.1,92.3,2010,20.4,22.5,87.2,2245,7.8,14.4,81.6,1099,11.3,FALSE
Biagini, Joe,607352,2016,67.2,21,6.4,0.224,0.319,0.271,0.289,0.095,87.4,7,28.7,3.3,41,25,60.1,94.9,2215,22.6,33.9,85.1,2530,12.4,6,86.5,1622,19.5,FALSE
Bastardo, Antonio,455374,2016,67.2,24.9,10.8,0.201,0.347,0.29,0.302,0.145,86.6,21.5,35.3,8,36.7,29.9,65.5,92.1,2390,24.6,26.7,83.6,2589,9.9,7.8,85.6,1911,20,FALSE
Watson, Tony,453265,2016,67.2,21.3,7.4,0.221,0.405,0.301,0.289,0.183,86.4,15.5,27.2,6.8,44.1,25.5,66.5,93.8,2341,20.6,8.8,86.3,2304,7.1,24.7,85.8,2353,21.9,FALSE
Richard, Clayton,453385,2016,67.2,13.4,10.1,0.257,0.35,0.304,0.336,0.094,88.4,-0.8,25.9,3,33.1,19.7,73.7,91.4,2107,20.3,12.6,82.1,2215,4.5,13.7,84.5,1752,15.8,FALSE
Ziegler, Brad,446899,2016,68,20.1,9,0.237,0.353,0.287,0.313,0.116,89.1,0,24.3,4,39.8,25.3,57.9,84.5,1905,16.1,18,74.1,2038,13.9,24.1,76.9,2104,15.5,FALSE
Allen, Cody,592102,2016,68,33,10.2,0.208,0.364,0.29,0.292,0.157,91.1,12.5,34,9.3,52.6,31,63.4,94.9,2517,23.9,36.6,84.6,2577,12,,,,,FALSE
Tropeano, Nick,607374,2016,68.1,23,10.5,0.218,0.435,0.317,0.304,0.217,89.8,19.2,29.7,11.8,47.6,28.4,49.5,91.5,2221,23.3,27.6,80.7,2021,5.8,22.9,82.4,1798,20,FALSE
Jansen, Kenley,445276,2016,68.2,41.4,4.4,0.143,0.237,0.188,0.189,0.094,86.4,22.7,28.4,5.2,51.1,33.5,93.8,94.2,2573,18.8,6.2,83.6,2325,5,,,,,TRUE
Gomez, Jeanmar,491646,2016,68.2,15.8,7.4,0.262,0.429,0.323,0.321,0.167,87.3,6.2,31.9,7.1,27.7,18.1,64.7,91.9,1990,21.5,12.6,83.7,2120,6.5,22.8,84.7,1539,16.6,FALSE
Norris, Daniel,596057,2016,69.1,23.5,7.3,0.254,0.421,0.32,0.31,0.167,89.9,14.7,33.5,7.2,43.8,25,62.6,93.7,2433,19.4,22.4,83.8,2448,9.8,15,86.4,1564,14.6,FALSE
Milone, Tommy,543548,2016,69.1,15.8,7.1,0.289,0.484,0.353,0.343,0.195,87.2,9.9,34.7,7.9,28.6,20.9,53,87.9,2243,22.4,12.9,76.5,2515,8.6,34.1,81.8,1722,20.1,FALSE
Maurer, Brandon,543506,2016,69.2,24,7.7,0.236,0.412,0.302,0.3,0.176,89.4,13.7,35.1,7.4,41.1,26.7,55.2,96,2420,22.7,32.2,85.7,2546,5.8,12.7,85.6,2025,18.3,FALSE
Adleman, Tim,534947,2016,69.2,16.4,7,0.267,0.469,0.345,0.333,0.201,88.7,16.3,37.2,7.9,26.4,21.8,60.5,91.5,2235,19.4,18.6,76,1988,10.4,20.9,85.4,1676,15.4,FALSE
Neal, Zach,594943,2016,70,9.6,2.1,0.263,0.42,0.301,0.282,0.157,87.2,7.8,26.7,5.7,32.1,18.6,83.2,89.3,2198,12.6,2.9,76.5,2130,7.1,14,82.4,1907,14.1,FALSE
Lamb, John,543424,2016,70,18.2,9.7,0.254,0.405,0.322,0.33,0.152,86.9,13.3,32,5.7,22.9,20.1,69.8,88.8,2135,18,13.1,68,2156,12.8,17.1,74.8,1532,15.9,FALSE
Latos, Mat,502009,2016,70,13.6,9.7,0.262,0.427,0.331,0.335,0.165,88,13,31.8,4.2,33.3,16.9,54.2,90.9,1975,21.2,23.7,84,1927,9.3,22.1,82.6,1774,9.7,FALSE
Blair, Aaron,594760,2016,70,14.2,10.5,0.265,0.467,0.349,0.353,0.202,89.1,13.6,31.5,7.1,39,21.9,58.3,91.5,2123,19.1,20.5,78.6,2071,5.8,21.2,84.9,1614,14.6,FALSE
Shipley, Braden,640463,2016,70,14.1,9.2,0.314,0.525,0.385,0.378,0.211,90.1,11.3,31.6,8.1,30.3,18.9,55.1,91.9,2084,20.4,24.6,80.3,2171,11,20.3,85.1,1963,20.1,FALSE
Dyson, Sam,473879,2016,70.1,19.3,8.1,0.229,0.318,0.278,0.299,0.089,89.1,-0.6,22.5,3.4,28.1,18.1,69.2,96,2245,18.7,11.3,84.6,3083,17.2,19.5,89.6,1939,16.2,FALSE
Cessa, Luis,570666,2016,70.1,16.1,4.9,0.26,0.454,0.327,0.305,0.195,88.5,11.8,32.9,8.6,41,24.1,50.1,95.2,2226,21,39.2,83.8,2346,6.7,10.7,85.5,1715,17.4,FALSE
Oberholtzer, Brett,519085,2016,70.1,16.8,9,0.28,0.486,0.359,0.349,0.205,90.1,12.6,33.8,7.2,28.4,18.4,58.2,89.6,2140,21.1,13.6,80.7,1918,8.6,28.3,80.5,1706,16.7,FALSE
Otero, Dan,519096,2016,70.2,21.2,3.7,0.225,0.303,0.244,0.254,0.078,87.1,2.1,25.7,1.5,24.9,16.3,78.3,90.8,2112,19.7,10.6,82.4,2083,7.1,11.1,83.7,1371,13.2,FALSE
Jones, Nate,518858,2016,70.2,29.2,5.5,0.208,0.337,0.257,0.259,0.129,89.7,10.6,27.3,5.1,51.5,29.5,62.9,97.5,2450,21.8,36.7,88.7,2330,4.4,0.4,88.6,2014,21.9,FALSE
Kuhl, Chad,641771,2016,70.2,17.6,6.6,0.239,0.393,0.303,0.3,0.154,88.9,11.6,32.1,4.9,36.7,20.2,66.8,93.4,2047,20.5,27.5,87.2,2312,5.9,5.6,85.7,1577,15.8,FALSE
Severino, Luis,622663,2016,71,21.2,8,0.263,0.435,0.331,0.329,0.172,89.7,9.2,32.1,7.8,35.5,22.6,57.1,96.6,2329,20.5,33.9,88.8,2362,8.1,9,89.2,1863,20.2,FALSE
Melancon, Mark,453343,2016,71.1,24.1,4.4,0.204,0.288,0.233,0.241,0.084,85.3,5,28.1,3.1,38.9,23.5,73.8,91.7,2382,11,25.8,81.7,2746,15.2,0.4,84.5,1877,14.7,FALSE
Clemens, Paul,518560,2016,71.1,16.9,9.9,0.249,0.464,0.346,0.335,0.214,90.8,15.3,33.2,8.8,23.1,17.1,64.8,92.4,2381,23.5,31,74.7,2765,17.7,4.2,84.1,1768,18.3,FALSE
Tonkin, Michael,543859,2016,71.2,25.4,7.6,0.259,0.459,0.338,0.323,0.2,90.6,16.4,38,9.6,39.8,25.5,70.9,94.6,2385,21.1,29,83.4,2191,5.1,0.1,87.4,1483,8.8,FALSE
Herrera, Kelvin,516969,2016,72,30.4,4.2,0.206,0.318,0.249,0.249,0.113,88.6,12.5,28,4.9,46.4,31.7,60.1,97.8,2254,20.8,21.4,82.9,2594,11.8,18.5,89.3,1786,18.7,FALSE
Mengden, Daniel,596043,2016,72,21.4,9.9,0.26,0.434,0.339,0.342,0.174,88,13,32.1,5.8,35.2,21.9,55.7,92.7,2144,21.6,29.4,82.5,2391,13.4,15,81.9,1838,17.3,FALSE
Barraclough, Kyle,607457,2016,72.2,36.9,14.4,0.167,0.23,0.248,0.293,0.063,87.6,6.4,34,2,61.2,35,54.2,96.2,2481,19.1,42,82.8,2544,9.6,3.8,90.2,1440,16.8,FALSE
Hernandez, David,456696,2016,72.2,24.8,9.9,0.243,0.377,0.303,0.323,0.134,88.9,15,33.3,3.9,42.8,26.7,64.1,94.7,2380,22.9,34.4,81.5,2189,9.7,1.4,87.7,2059,18.3,FALSE
Betances, Dellin,476454,2016,73,42.1,9.4,0.167,0.256,0.231,0.248,0.089,86.6,7,29.2,3.5,59.9,41,43.3,98.3,2505,18.9,56.7,84.8,2803,11.6,,,,,FALSE
Wilson, Alex,543935,2016,73,16.5,7.1,0.24,0.379,0.29,0.296,0.14,88.5,12.3,29.6,5.8,39.6,20.5,56.9,92.4,2164,20.3,42.4,87,2461,10.5,0.6,88.1,1905,20.1,FALSE
